Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
12;Brandenburg;99;2048844;2048844;2048844;2048844;1549464;1549464;1549464;1549464;21706;21706;19821;19821;1527758;1527758;1529643;1529643;283668;283668;233891;233891;437753;437753;450573;450573;279978;279978;277412;277412;121094;121094;142426;142426;142628;142628;129762;129762;120005;120005;137472;137472;;;;;47029;47029;40509;40509;27429;27429;19199;19199;6735;6735;39823;39823;;;4868;4868;5848;5848;6340;6340;4499;4499;2835;2835;;;;;;;;;;;;;;;;;304;304;842;842;;;;;;;;;1785;1785;1978;1978;;;;;;;;;458;458;1892;1892;;;;;;;;;;;;;26766;26766;23062;23062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3353;3353;7339;7339;9113;9113;1004;1004;4293;4293;;;;;;;;;;;;;1817;1817;;;;;;;;;;;;;;;11619;11619;;0;
;
066;Altmark;15;159998;159998;159998;159998;108881;108881;108881;108881;1301;1301;1137;1137;107580;107580;107744;107744;23433;23433;22567;22567;29599;29599;29537;29537;20875;20875;20629;20629;9116;9116;9396;9396;11218;11218;10381;10381;4674;4674;5834;5834;;;;;5584;5584;3286;3286;;;725;725;;;1100;1100;;;205;205;;;308;308;;;58;58;;;;;;;;;;;;;;;818;818;;;75;75;;;;;;;;;;;;;;;;;;;;;;;99;99;;;510;510;;;91;91;;;;;2132;2132;1985;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;949;949;;0;
067;Börde – Jerichower Land;15;215532;215532;215532;215532;148520;148520;148520;148520;1774;1774;1557;1557;146746;146746;146963;146963;36652;36652;32720;32720;38520;38520;39043;39043;29843;29843;29604;29604;11817;11817;13589;13589;12785;12785;12426;12426;6184;6184;7267;7267;;;;;3704;3704;2737;2737;;;1130;1130;1969;1969;1966;1966;;;372;372;;;454;454;;;74;74;;;;;;;;;;;;;3014;3014;1909;1909;;;118;118;;;;;;;;;;;;;;;;;;;;;;;136;136;;;831;831;;;176;176;;;;;2258;2258;2182;2182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
068;Harz;15;207942;207942;207942;207942;138572;138572;138572;138572;1728;1728;1522;1522;136844;136844;137050;137050;37884;37884;30508;30508;34812;34812;37330;37330;24947;24947;24790;24790;10064;10064;12532;12532;14413;14413;12700;12700;6320;6320;7495;7495;;;;;4972;4972;2840;2840;;;934;934;;;1736;1736;;;296;296;;;435;435;;;78;78;;;;;;;;;;;;;;;1480;1480;;;91;91;;;;;;;;;;;;;;;;;;;;;;;129;129;;;758;758;;;119;119;;;;;3160;3160;2621;2621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;272;;0;
069;Magdeburg;15;229198;229198;229198;229198;156789;156789;156789;156789;1497;1497;1405;1405;155292;155292;155384;155384;34177;34177;28700;28700;39233;39233;41022;41022;23398;23398;23446;23446;12139;12139;14673;14673;15137;15137;16449;16449;14381;14381;16352;16352;;;;;2430;2430;2060;2060;2081;2081;1737;1737;;;1464;1464;;;339;339;;;654;654;302;302;192;192;;;;;;;;;;;;;4357;4357;3135;3135;221;221;173;173;;;;;;;;;;;;;;;;;;;;;;;282;282;2095;2095;1898;1898;;;209;209;;;;;2247;2247;2021;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;578;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3094;3094;;0;
070;Dessau – Wittenberg;15;169749;169749;169749;169749;115204;115204;115204;115204;1385;1385;1235;1235;113819;113819;113969;113969;39042;39042;26740;26740;22178;22178;29843;29843;22002;22002;21630;21630;7591;7591;10402;10402;9003;9003;9635;9635;7632;7632;6531;6531;;;;;3530;3530;2543;2543;;;876;876;;;1275;1275;;;340;340;;;423;423;;;53;53;;;;;;;;;;;;;;;1001;1001;;;85;85;;;;;;;;;;;;;;;;;;;;;;;102;102;;;587;587;;;100;100;;;;;2074;2074;1654;1654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;767;;0;
071;Anhalt;15;214563;214563;214563;214563;139289;139289;139289;139289;2093;2093;1843;1843;137196;137196;137446;137446;32295;32295;29823;29823;28386;28386;33055;33055;33225;33225;31003;31003;10637;10637;12705;12705;20246;20246;14249;14249;4587;4587;5470;5470;;;;;4845;4845;2902;2902;;;905;905;;;1922;1922;;;374;374;;;370;370;;;56;56;;;;;;;;;;;;;;;1437;1437;;;94;94;;;;;;;;;;;;;;;;;;;;;;;138;138;;;868;868;;;133;133;;;;;1969;1969;1793;1793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1006;1006;;0;
072;Halle;15;209765;209765;209765;209765;148576;148576;148576;148576;1505;1505;1352;1352;147071;147071;147224;147224;30499;30499;26282;26282;42335;42335;34686;34686;22517;22517;21914;21914;11867;11867;15150;15150;19247;19247;17180;17180;12521;12521;19915;19915;;;;;3129;3129;2349;2349;2335;2335;1611;1611;;;1830;1830;;;254;254;;;678;678;;;197;197;;;;;;;;;;;;;;;1455;1455;399;399;199;199;;;;;;;;;;;;;;;;;;;;;;;283;283;;;697;697;;;185;185;;;;;2222;2222;1988;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
073;Burgenland – Saalekreis;15;184352;184352;184352;184352;125866;125866;125866;125866;1573;1573;1287;1287;124293;124293;124579;124579;32649;32649;26535;26535;27165;27165;28460;28460;32328;32328;31000;31000;11764;11764;12785;12785;12419;12419;10630;10630;4207;4207;5002;5002;;;;;;;1629;1629;;;1006;1006;;;1507;1507;;;412;412;;;404;404;;;83;83;;;;;;;;;;;;;;;1184;1184;;;99;99;;;;;;;;;;;;;;;;;;;;;;;121;121;;;761;761;;;156;156;;;;;3761;3761;2647;2647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
074;Mansfeld;15;198676;198676;198676;198676;133064;133064;133064;133064;1727;1727;1483;1483;131337;131337;131581;131581;32732;32732;28411;28411;30969;30969;32109;32109;32930;32930;31476;31476;11089;11089;12792;12792;13108;13108;11680;11680;3820;3820;4835;4835;;;;;3958;3958;2163;2163;;;839;839;;;1683;1683;;;410;410;;;341;341;;;55;55;;;;;;;;;;;;;;;1253;1253;;;108;108;;;;;;;;;;;;;;;;;;;;;;;125;125;;;701;701;;;133;133;;;;;2731;2731;2322;2322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
15;Sachsen-Anhalt;99;1789775;1789775;1789775;1789775;1214761;1214761;1214761;1214761;14583;14583;12821;12821;1200178;1200178;1201940;1201940;299363;299363;252286;252286;293197;293197;305085;305085;242065;242065;235492;235492;96084;96084;114024;114024;127576;127576;115330;115330;64326;64326;78701;78701;;;;;32152;32152;22509;22509;4416;4416;9763;9763;1969;1969;14483;14483;;;3002;3002;;;4067;4067;302;302;846;846;;;;;;;;;;;;;7371;7371;13672;13672;620;620;1042;1042;;;;;;;;;;;;;;;;;;;;;;;1415;1415;2095;2095;7611;7611;;;1302;1302;;;;;22554;22554;19213;19213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2097;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6088;6088;;0;
;
075;Berlin-Mitte;11;207010;207483;207010;207483;140655;152506;140655;152506;2061;2296;1856;2087;138594;150210;138799;150419;19216;20002;16526;16856;30611;34072;28881;32133;7632;7597;7810;7734;8448;10038;11040;13186;19764;21291;19610;20820;42443;45870;42486;46120;;;;;;;746;848;2785;2958;2271;2390;2700;2810;2473;2568;;;78;85;809;836;579;599;199;200;203;204;;;111;126;;;;;;;;;;;;;193;196;88;83;;;209;235;;;;;;;196;199;;;811;875;;;36;40;396;416;333;345;;;;;;;245;264;;;42;44;1809;2146;;;;;;;;;;;;;;;;;;;;;;;81;70;63;47;;;;;;;;;;;;;;;2746;3262;;;;;1290;1492;1216;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;216;;0;
076;Berlin-Pankow;11;233069;235647;233069;235647;135593;184636;135593;184636;1459;2530;1251;2252;134134;182106;134342;182384;23439;23045;22455;21285;21387;39131;20245;40174;19023;16242;19426;15962;4069;12515;4932;14650;19048;29559;19157;25176;35919;46401;34836;48131;;;;;1132;2146;1087;1882;3411;4317;2947;3272;4125;4915;3866;4280;;;86;163;852;960;622;699;322;426;241;289;;;93;126;;;;;;;;;;;;;;;50;56;407;1037;290;700;;;;;;;330;292;;;1355;2439;;;44;64;;;260;337;;;;;;;263;231;;;46;55;;;;;;;;;;;;;;;;;;;;;;;;;246;115;195;108;;;;;;;;;;;;;;;533;699;;;;;754;1297;983;1314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
077;Berlin-Reinickendorf;11;175195;176585;175195;176585;114070;128577;114070;128577;2361;2951;2118;2678;111709;125626;111952;125899;32972;34233;29580;30272;26901;32445;25740;31447;12583;12249;12731;12296;8333;10927;10331;13457;5194;6107;5067;5843;15523;17621;17477;19581;;;;;2154;2601;1569;1899;1555;1782;1329;1497;3374;3843;3276;3675;;;96;132;;;348;390;270;281;146;160;;;78;81;;;;;;;;;;;;;;;22;29;;;232;312;;;;;;;58;48;1962;2368;1817;2152;;;21;26;;;179;218;;;;;;;105;107;;;22;26;888;1169;;;;;;;;;;;;;;;;;;;;;;;;;67;59;;;;;;;;;;;;;;;1216;1670;;;;;;;445;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
078;Berlin-Spandau – Charlottenburg Nord;11;179896;180251;179896;180251;122863;126551;122863;126551;3048;3394;2908;3022;119815;123157;119955;123529;28647;28904;26158;26266;39062;40451;32853;34233;12440;12447;12780;12783;9954;10492;11798;12491;6484;6771;6074;6353;14004;14680;17193;17963;;;;;;;1077;1122;2392;2455;1882;1922;4358;4381;4228;4252;;;115;124;;;480;481;281;278;232;239;;;89;93;;;;;;;;;;;;;97;97;48;49;;;365;382;;;;;;;59;57;;;1569;1623;;;52;51;;;217;226;;;;;;;168;167;;;30;28;1579;1693;;;;;;;;;;;;;;;200;205;;;;;;;132;121;91;88;;;;;;;;;;;;;;;1849;1968;;;;;;;548;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;182;;0;
079;Berlin-Steglitz-Zehlendorf;11;217506;217814;217506;217814;171803;177241;171803;177241;2261;2421;2223;2372;169542;174820;169580;174869;48530;48959;39905;39943;41371;43465;40677;42910;9277;9221;10036;9915;14929;15967;20813;22208;7196;7455;8076;8311;37751;38873;38460;39550;;;;;1398;1430;1335;1388;1995;2039;1669;1699;3787;3874;3326;3430;;;55;64;666;705;556;589;361;370;288;296;;;115;123;;;;;;;;;;;;;;;13;14;398;439;328;359;;;;;;;55;58;;;1177;1214;;;48;51;;;262;264;;;;;;;164;167;;;28;27;1749;1912;;;;;;;;;;;;;;;;;;;;;;;134;111;95;85;;;;;;;;;;;;;;;1010;1065;;;;;;;1089;1139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
080;Berlin-Charlottenburg-Wilmersdorf;11;195586;196800;195586;196800;133235;155726;133235;155726;1419;1920;1436;1943;131816;153806;131799;153783;33023;34308;29035;29199;33723;42934;28894;36986;7062;6539;7950;7371;10222;14982;13934;20183;7417;8802;8638;9947;33119;37531;35201;40471;;;;;1109;1434;788;1050;1668;1858;1476;1560;2222;2423;2101;2323;;;35;46;504;549;398;425;170;221;157;194;;;62;79;;;;;;;;;;;;;;;20;21;;;105;191;;;;;;;79;77;;;623;752;;;35;40;253;259;243;245;;;;;;;123;133;;;17;26;1100;1752;;;;;;;;;;;;;;;;;;;;;;;102;74;71;62;;;;;;;;;;;;;;;893;1227;;;;;;;921;1175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122;140;;0;
081;Berlin-Tempelhof-Schöneberg;11;231477;231500;231477;231500;172069;178035;172069;178035;2613;2786;2731;2898;169456;175249;169338;175137;37902;38400;31751;31883;45220;47451;41215;43381;10013;10005;10921;10907;12041;12822;15633;16679;10177;10673;12706;13160;42680;44021;42791;44209;;;;;1567;1640;1449;1519;2313;2412;2009;2065;4061;4132;3736;3764;;;84;90;849;857;644;652;406;427;310;327;;;126;123;;;;;;;;;;;;;;;41;46;;;325;356;301;305;;;;;117;116;;;1377;1446;;;66;69;;;233;258;;;;;;;226;227;;;36;39;1808;1989;;;;;;;;;;;;;;;;;;;;;;;118;115;98;96;;;;;;;;;;;;;;;2350;2602;;;;;;;1094;1123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
082;Berlin-Neukölln;11;196593;197037;196593;197037;134004;139712;134004;139712;2926;3167;2480;2701;131078;136545;131524;137011;25173;25577;22400;22695;33880;35530;31498;33080;10047;10153;10089;10174;8240;8635;9325;9774;16943;17898;15616;16334;25790;27104;29474;31058;;;;;;;961;1022;2600;2699;1973;2011;3841;3981;3226;3318;;;98;105;;;451;477;;;169;178;;;77;84;;;;;;;;;;;;;171;170;87;83;;;275;290;;;;;;;120;114;;;1135;1178;;;61;65;;;197;205;;;;;;;264;285;;;34;35;1236;1347;;;;;;;;;;;;;;;;;;;;;;;136;136;115;115;;;;;;;;;;;;;2326;2604;3234;3664;;;;;;;645;667;;;;;;;;;251;256;;;;;;;;;;;;;;;;;;;444;455;;0;
083;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;218824;220014;218824;220014;151276;172469;151276;172469;1644;2102;1507;1828;149632;170367;149769;170641;12706;13030;11990;11910;24416;29619;26326;32745;6999;6598;7379;6988;6784;9203;7834;10819;27024;30113;27862;30881;56602;64542;55147;62710;;;;;;;650;866;7859;8854;3672;3787;2902;3128;2754;2874;;;43;61;851;915;670;708;225;269;201;224;;;118;153;;;;;;;;;;;;;170;175;99;77;;;198;272;;;;;;;262;270;;;739;896;;;36;46;448;480;337;350;;;;;370;392;348;380;;;42;34;1640;2387;;;;;;;;;;;;;;;;;;;;;;;;;47;41;;;;;;;;;;;;;;;1801;2119;;;;;;;1214;1430;;;;;192;222;;;;;;;;;;;;;;;;;;;;;;;444;440;;0;
084;Berlin-Treptow-Köpenick;11;206999;207127;206999;207127;156625;158748;156625;158748;2450;2509;2754;2818;154175;156239;153871;155930;21016;21142;20562;20559;23684;24133;35690;36564;17978;17817;19322;19128;8950;9235;12190;12641;54548;55372;24609;24884;15806;16137;24686;25141;;;;;2331;2421;2133;2215;2518;2535;2957;3002;4565;4565;4799;4810;;;378;378;;;596;606;447;458;314;327;;;123;127;;;;;;;;;;;;;153;149;92;85;;;549;562;;;;;;;264;262;;;2137;2162;;;90;93;;;351;347;;;;;;;218;218;;;34;36;1785;1882;;;;;;;;;;;;;;;;;;;;;;;394;393;269;271;;;;;;;;;;;;;;;726;728;;;;;;;782;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
085;Berlin-Marzahn-Hellersdorf;11;198002;197988;198002;197988;133719;137133;133719;137133;2658;2783;2870;3017;131061;134350;130849;134116;38914;39543;21887;21954;18901;19892;29991;31463;20980;20910;22665;22596;5859;6180;9372;9804;28572;29388;20755;21280;8064;8316;11207;11487;;;;;;;1301;1369;2665;2780;2108;2196;5375;5539;4990;5102;;;404;434;;;531;574;;;140;145;;;87;88;;;;;;;;;;;;;143;141;84;82;;;709;762;;;;;;;298;308;;;2434;2550;;;97;104;;;284;288;;;;;;;178;190;;;48;47;1408;1503;;;;;;;;;;;;;;;;;;;;;;;180;158;164;141;;;;;;;;;;;;;;;509;526;;;;;;;606;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
086;Berlin-Lichtenberg;11;200461;200673;200461;200673;143826;145569;143826;145569;2719;2772;2659;2706;141107;142797;141167;142863;17696;17695;16891;16869;27413;28040;32403;33173;17415;17356;17916;17840;8463;8682;9796;10045;36409;36813;25840;26063;19179;19485;21777;22112;;;;;2443;2491;1857;1890;3818;3865;2906;2937;5821;5876;4823;4886;;;294;298;;;705;716;284;285;212;215;;;99;96;;;;;;;;;;;;;195;193;106;104;;;712;729;;;;;;;349;354;;;2130;2156;;;79;78;;;339;339;;;;;;;210;216;;;49;49;1768;1821;;;;;;;;;;;;;;;;;;;;;;;203;195;126;119;;;;;;;;;;;;;;;620;638;;;;;;;928;941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
11;Berlin;99;2460618;2468919;2460618;2468919;1709738;1856903;1709738;1856903;27619;31631;26793;30322;1682119;1825272;1682945;1826581;339234;344838;289140;289691;366569;417163;374413;428289;151449;147134;159025;153694;106292;129678;136998;165937;238776;260242;194010;209052;346880;380581;370735;408533;;;;;12134;14163;14953;17070;35579;38554;27199;28338;47131;49467;43598;45282;;;1766;1980;4531;4822;6580;6916;2965;3215;2613;2798;;;1178;1299;;;;;;;;;;;;;1122;1121;750;729;805;1476;4297;5150;301;305;;;;;2187;2155;1962;2368;17304;19443;;;665;727;1097;1155;3235;3422;;;;;370;392;2512;2585;;;428;446;16770;19601;;;;;;;;;;;;;;;200;205;;;;;;;1726;1488;1401;1232;;;;;;;;;;;;;2326;2604;17487;20168;;;;;2044;2789;10471;11645;;;;;192;222;;;251;256;;;;;;;;;;;;;;;;;;;1413;1433;;0;
;
087;Aachen I;05;176306;176306;176306;176306;140020;140020;140020;140020;1107;1107;727;727;138913;138913;139293;139293;35562;35562;31772;31772;33087;33087;30588;30588;5314;5314;5427;5427;10906;10906;15032;15032;6161;6161;7453;7453;41942;41942;40421;40421;;;;;849;849;531;531;3058;3058;1632;1632;;;1151;1151;;;44;44;;;542;542;;;224;224;;;104;104;;;;;;;;;;;;;;;30;30;;;72;72;;;;;;;42;42;;;;;;;;;;;268;268;;;;;;;70;70;;;22;22;1502;1502;1342;1342;;;53;53;;;;;;;;;;;;;;;88;88;;;25;25;;;33;33;;;67;67;;;;;;;871;871;;;;;;;1389;1389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532;532;;0;
088;Aachen II;05;226420;226420;226420;226420;170670;170670;170670;170670;1883;1883;1583;1583;168787;168787;169087;169087;54808;54808;49838;49838;58189;58189;53408;53408;12632;12632;12409;12409;12055;12055;17892;17892;4496;4496;5259;5259;19976;19976;19918;19918;;;;;2034;2034;1131;1131;2893;2893;1584;1584;;;2525;2525;;;189;189;;;613;613;;;187;187;;;86;86;;;;;;;;;;;;;;;23;23;;;188;188;;;;;;;21;21;;;;;;;;;;;113;113;;;;;;;75;75;;;17;17;1704;1704;1587;1587;;;43;43;;;;;;;;;;;;;;;264;264;;;18;18;;;52;52;;;164;164;;;;;;;1012;1012;;;;;;;471;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
089;Heinsberg;05;192346;192346;192346;192346;145368;145368;145368;145368;1649;1649;1397;1397;143719;143719;143971;143971;57095;57095;46466;46466;37249;37249;38822;38822;10965;10965;11359;11359;10691;10691;16023;16023;3608;3608;4529;4529;15368;15368;16858;16858;;;;;2288;2288;1375;1375;4901;4901;1929;1929;;;2334;2334;;;209;209;;;532;532;;;87;87;;;109;109;;;;;;;;;;;;;;;18;18;;;210;210;;;;;;;10;10;;;;;;;;;;;75;75;;;;;;;70;70;;;14;14;1554;1554;1602;1602;;;53;53;;;;;;;;;;;;;;;235;235;;;30;30;;;47;47;;;155;155;;;;;;;438;438;;;;;;;382;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
090;Düren;05;199656;199656;199656;199656;153645;153645;153645;153645;1707;1707;1516;1516;151938;151938;152129;152129;55719;55719;46217;46217;46734;46734;44058;44058;12947;12947;13171;13171;11237;11237;17104;17104;3449;3449;4570;4570;14174;14174;16951;16951;;;;;2196;2196;1296;1296;2298;2298;1387;1387;;;2465;2465;;;179;179;1146;1146;730;730;;;88;88;;;84;84;;;;;;;;;;;;;;;12;12;;;222;222;;;;;;;32;32;;;;;;;;;;;87;87;;;;;;;90;90;;;10;10;1565;1565;1545;1545;;;162;162;;;;;;;;;;;;;;;260;260;;;34;34;;;54;54;;;166;166;;;;;;;641;641;473;473;;;;;514;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
091;Rhein-Erft-Kreis I;05;249035;249035;249035;249035;194862;194862;194862;194862;1909;1909;1461;1461;192953;192953;193401;193401;63635;63635;55068;55068;58858;58858;54714;54714;13537;13537;13417;13417;17542;17542;24227;24227;5889;5889;5682;5682;25409;25409;27566;27566;;;;;2132;2132;1439;1439;;;1446;1446;;;2767;2767;;;167;167;2860;2860;1237;1237;;;100;100;;;99;99;;;;;;;;;;;;;;;27;27;;;215;215;;;;;;;32;32;;;;;;;;;;;147;147;;;;;;;93;93;;;20;20;2218;2218;1762;1762;;;65;65;;;;;;;;;;;;;873;873;471;471;;;52;52;;;70;70;;;183;183;;;;;;;1627;1627;;;;;;;708;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
092;Euskirchen – Rhein-Erft-Kreis II;05;249198;249198;249198;249198;192814;192814;192814;192814;2031;2031;1540;1540;190783;190783;191274;191274;65981;65981;58081;58081;50892;50892;50949;50949;14999;14999;14894;14894;19805;19805;23314;23314;4993;4993;5730;5730;25005;25005;26161;26161;;;;;2724;2724;1628;1628;2690;2690;1631;1631;;;2828;2828;;;150;150;1189;1189;825;825;;;133;133;;;132;132;;;;;;;;;;;;;;;22;22;;;271;271;;;;;;;23;23;;;;;;;;;;;138;138;;;;;;;87;87;;;19;19;2505;2505;2187;2187;;;95;95;;;;;;;;;;;;;;;290;290;;;52;52;;;72;72;;;238;238;;;;;;;740;740;;;;;;;584;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
093;Köln I;05;190630;190630;190630;190630;140901;140901;140901;140901;1097;1097;821;821;139804;139804;140080;140080;31636;31636;27695;27695;38985;38985;36933;36933;8789;8789;8363;8363;11490;11490;15040;15040;7213;7213;8267;8267;33405;33405;33501;33501;;;;;1108;1108;753;753;2768;2768;1607;1607;;;1704;1704;;;76;76;;;548;548;;;88;88;;;109;109;;;;;;;;;;;;;181;181;64;64;;;127;127;;;;;;;43;43;;;;;;;;;;;152;152;;;;;;;116;116;;;15;15;1615;1615;1327;1327;;;72;72;;;;;;;;;;;;;;;173;173;;;27;27;;;67;67;;;105;105;;;;;;;1768;1768;;;;;2353;2353;1340;1340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;261;;0;
094;Köln II;05;242483;242483;242483;242483;204955;204955;204955;204955;972;972;622;622;203983;203983;204333;204333;50918;50918;41834;41834;40103;40103;43193;43193;5587;5587;5891;5891;16950;16950;26470;26470;8771;8771;10399;10399;70658;70658;65240;65240;;;;;1369;1369;792;792;3312;3312;1898;1898;;;1646;1646;;;53;53;;;558;558;;;159;159;;;165;165;;;;;;;;;;;;;117;117;31;31;;;127;127;;;;;82;82;36;36;;;;;;;;;;;182;182;;;;;;;104;104;;;12;12;2005;2005;1773;1773;;;83;83;;;;;;;;;;;;;;;110;110;;;39;39;;;64;64;;;102;102;;;;;;;1049;1049;;;;;4111;4111;2323;2323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
095;Köln III;05;204539;204539;204539;204539;155242;155242;155242;155242;1107;1107;840;840;154135;154135;154402;154402;28674;28674;27485;27485;46149;46149;39901;39901;8015;8015;7876;7876;10708;10708;13845;13845;8435;8435;9903;9903;43600;43600;44407;44407;;;;;1100;1100;684;684;3143;3143;1784;1784;;;1846;1846;;;73;73;;;466;466;;;121;121;;;119;119;;;;;;;;;;;;;113;113;72;72;;;139;139;;;;;;;43;43;;;;;;;;;;;135;135;;;;;;;140;140;;;11;11;1831;1831;1605;1605;;;52;52;;;;;;;;;;;;;;;142;142;;;35;35;;;48;48;;;109;109;;;;;;;1937;1937;;;;;2108;2108;1424;1424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;259;;0;
096;Bonn;05;230215;230215;230215;230215;185557;185557;185557;185557;1447;1447;1113;1113;184110;184110;184444;184444;44872;44872;41551;41551;46251;46251;41641;41641;7448;7448;7750;7750;23198;23198;21902;21902;6675;6675;10026;10026;46467;46467;50174;50174;;;;;1183;1183;897;897;2700;2700;1661;1661;;;1371;1371;;;51;51;;;611;611;;;162;162;;;130;130;;;;;;;;;;;;;138;138;57;57;;;113;113;;;;;;;47;47;;;;;;;;;;;196;196;;;;;;;68;68;;;12;12;2101;2101;1823;1823;;;106;106;;;;;;;;;;;;;;;118;118;158;158;75;75;;;53;53;;;77;77;;;;;;;1817;1817;;;;;2919;2919;1955;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
